Depth,GR,MUD_VOLUME,TVD,Boundary_flag,Unit_index,GR_shape_code,Lithofacies_major,Sharp_boundary,Stacking_pattern,Biostratigraphy,Reliability,Special_lithology,Core_depofacies,Lateral_proximity,Number_of_similar_units_50,Index_of_similar_units_50,Number_of_similar_units_100,Index_of_similar_units_100,Unit_Thick,Alluvial_Fan,Fluvial_Channel,Fluvial_Point_Bar,Levee,Crevasse_Splay,Fluvial_Floodplain,Progradational_Lacustrine_Delta,Lacustrine_Fan_Delta,Progradational_Lacustrine_Shoreface,Transgressive_Lacustrine_Shoreface,Aggradational_Lacustrine_Shoreface,Lacustrine_Offshore_Transition,Lacustrine_Shelf,Proximal_Sub-Lacustrine_Fan,Distal_Sub-Lacustrine_Fan,Lacustrine_Turbidite,Distal_Lacustrine_Turbidites,Lacustrine_Deepwater,Marine_Delta,Marine_Fan_Delta,Tidal_Channel_And_Sand_Flat,Sandy_Tidal_Flat,Mixed_Tidal_Flat,Muddy_Tidal_Flat,Lagoon,Progradational_Marine_Shoreface,Transgressive_Marine_Shoreface,Aggradational_Marine_Shoreface,Marine_Offshore_Transition,Marine_Shelf,Proximal_Submarine_Fan,Distal_Submarine_Fan,Marine_Turbidite,Distal_Marine_Turbidites,Marine_Deepwater
1918.7698,85.2635,0.7133,1918.7978,1,65,1,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920.2698,96.3312,0.6569,1920.2979,1,66,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.500099999999975,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922.4698,92.86,0.5739,1922.4978,1,67,5,4,0,2,3,2,[],[-9999.0],-9999,1,[71],2,"[105, 110]",2.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924.4698,102.9402,0.9901,1924.4978,1,68,5,4,0,2,3,2,[],[-9999.0],-9999,3,"[69, 71, 88]",3,"[98, 100, 115]",2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925.8698,100.5196,0.9798,1925.8978,1,69,5,4,0,1,3,2,[],[-9999.0],-9999,2,"[71, 68]",2,"[100, 115]",1.3999999999998636,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926.8698,98.0489,0.9796,1926.8979,1,70,5,4,0,1,3,2,[],[-9999.0],-9999,1,[71],1,[110],1.000099999999975,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928.0698,99.9124,0.9989,1928.0978,1,71,5,4,0,1,3,2,[],[-9999.0],-9999,5,"[88, 67, 68, 69, 70]",3,"[98, 110, 115]",1.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930.0698,117.5125,0.9956,1930.0978,1,72,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],1,[108],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931.9698,109.9149,0.9498,1931.9978,1,73,5,4,0,2,3,2,[],[-9999.0],-9999,1,[86],1,[109],1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934.1698,68.9198,0.2595,1934.1979,1,74,1,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.200099999999793,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935.6698,102.6379,0.639,1935.6978,1,75,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.499900000000025,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938.2698,133.763,0.9995,1938.2978,1,76,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.6000000000001364,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940.1698,111.9095,0.7981,1940.1978,1,77,5,4,1,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.8999999999998636,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941.7698,123.4484,0.924,1941.7979,1,78,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943.0698,120.1704,0.987,1943.0978,1,79,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945.7698,84.7816,0.7058,1945.7979,1,80,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.7001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946.8698,109.02799999999999,0.955,1946.8978,1,81,5,4,0,3,3,2,[],[-9999.0],-9999,1,[94],0,[],1.0998999999999342,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948.5698,99.5844,0.8849,1948.5978,1,82,5,4,0,1,3,2,[],[-9999.0],-9999,3,"[84, 86, 109]",0,[],1.7000000000000455,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0698,111.1617,0.9621,1950.0978,1,83,5,4,0,2,3,2,[],[-9999.0],-9999,4,"[85, 88, 100, 101]",0,[],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4698,98.471,0.8848,1951.4978,1,84,5,4,0,2,3,2,[],[-9999.0],-9999,3,"[86, 109, 82]",0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5698,110.6674,0.9889,1952.5977,1,85,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[108, 83]",0,[],1.0998999999999342,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954.0698,104.1775,0.8893,1954.0979,1,86,5,4,0,2,3,2,[],[-9999.0],-9999,4,"[109, 73, 82, 84]",1,[115],1.5001999999999498,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957.1698,95.67399999999999,0.9971,1957.1978,1,87,5,4,0,3,3,2,[],[-9999.0],-9999,2,"[97, 109]",0,[],3.099899999999934,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958.8698,107.3975,0.2379,1958.8978,1,88,5,4,0,1,3,2,[],[-9999.0],-9999,6,"[98, 110, 115, 68, 71, 83]",0,[],1.7000000000000455,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960.4698,104.1785,0.2873,1960.4978,1,89,2,3,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.6000000000001364,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962.6698,100.7083,0.1761,1962.6978,1,90,4,2,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],2.199999999999818,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964.0698,99.3017,0.0619,1964.0978,1,91,2,2,0,1,3,2,[],[-9999.0],-9999,1,[92],0,[],1.400000000000091,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965.8698,98.4058,0.1597,1965.8979,1,92,2,2,0,1,3,2,[],[-9999.0],-9999,1,[91],0,[],1.8000999999999294,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967.6698,89.9317,0.3426,1967.6978,1,93,1,2,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.7998999999999796,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969.0698,113.527,0.9264,1969.0978,1,94,5,4,0,2,3,2,[],[-9999.0],-9999,3,"[103, 108, 81]",0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970.9698,118.0812,0.9702,1970.9978,1,95,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],1,[61],1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973.8698,106.2627,0.9242,1973.8978,1,96,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.8999999999998636,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977.1698,96.4011,0.8906,1977.1979,1,97,5,4,0,3,3,2,[],[-9999.0],-9999,2,"[109, 87]",1,[142],3.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978.6698,101.0913,0.9558,1978.6978,1,98,5,4,0,3,3,2,[],[-9999.0],-9999,3,"[110, 115, 88]",3,"[144, 68, 71]",1.499900000000025,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982.1698,103.4893,0.9638,1982.1978,1,99,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],3.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983.6698,106.2916,0.6579999999999999,1983.6977,1,100,5,4,0,2,3,2,[],[-9999.0],-9999,1,[83],3,"[147, 68, 69]",1.499900000000025,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985.8698,116.6107,0.9803,1985.8978,1,101,5,4,0,2,3,2,[],[-9999.0],-9999,1,[83],1,[147],2.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988.2698,83.7994,0.831,1988.2978,1,102,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],1,[148],2.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989.6698,103.6892,0.9872,1989.6977,1,103,5,4,0,3,3,2,[],[-9999.0],-9999,1,[94],0,[],1.3998999999998887,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990.8698,84.3816,0.6954,1990.8978,1,104,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992.5698,92.4506,0.8923,1992.5978,1,105,5,4,0,3,3,2,[],[-9999.0],-9999,4,"[117, 119, 126, 129]",1,[67],1.7000000000000455,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993.5698,82.7241,0.9581,1993.5978,1,106,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[118, 134]",0,[],1.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995.3698,100.8722,0.71,1995.3978,1,107,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.7999999999999545,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996.7698,109.8645,0.9995,1996.7978,1,108,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[85, 94]",1,[72],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998.5698,101.7263,0.9918,1998.5978,1,109,5,4,0,3,3,2,[],[-9999.0],-9999,6,"[115, 82, 84, 86, 87, 97]",2,"[144, 73]",1.7999999999999545,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999.8698,98.5897,0.9442,1999.8978,1,110,5,4,0,3,3,2,[],[-9999.0],-9999,3,"[115, 88, 98]",3,"[67, 70, 71]",1.2999999999999545,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001.3698,78.8078,0.7348,2001.3978,1,111,5,4,0,3,3,2,[2.0],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003.3698,92.0079,0.613,2003.3978,1,112,2,3,0,2,3,2,[2.0],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004.7698,91.963,0.2958,2004.7978,1,113,1,2,0,2,3,2,[2.0],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006.4698,105.0708,0.4521,2006.4978,1,114,4,2,0,1,3,2,[2.0],[-9999.0],-9999,0,[],0,[],1.7000000000000455,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008.1698,103.74600000000001,0.9995,2008.1978,1,115,5,4,0,3,3,2,[2.0],[-9999.0],-9999,4,"[88, 98, 109, 110]",5,"[144, 68, 69, 71, 86]",1.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010.3698,82.9702,0.9995,2010.3978,1,116,5,4,0,3,3,2,[2.0],[-9999.0],-9999,0,[],0,[],2.2000000000000455,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011.5698,89.7506,0.9995,2011.5979,1,117,5,4,0,3,3,2,[2.0],[-9999.0],-9999,5,"[119, 128, 135, 137, 105]",1,[171],1.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012.5698,83.6073,0.9995,2012.5979,1,118,5,4,0,3,3,2,[2.0],[-9999.0],-9999,4,"[127, 134, 138, 106]",0,[],1.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.5698,91.0723,0.9995,2013.5979,1,119,5,4,0,3,3,2,[2.0],[-9999.0],-9999,3,"[137, 105, 117]",1,[171],1.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015.5698,83.5956,0.9993,2015.5979,1,120,5,4,0,3,3,2,[2.0],[-9999.0],-9999,11,"[121, 122, 123, 124, 126, 127, 128, 135, 136, 138, 139]",0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017.0698,80.3241,0.9983,2017.0978,1,121,5,4,0,3,3,2,[2.0],[-9999.0],-9999,11,"[122, 124, 126, 127, 128, 134, 135, 136, 137, 138, 120]",0,[],1.499900000000025,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018.7698,78.8761,0.9995,2018.7977,1,122,5,4,0,3,3,2,[2.0],[-9999.0],-9999,11,"[124, 126, 127, 128, 134, 135, 136, 137, 138, 120, 121]",0,[],1.6999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021.3698,79.5004,0.9995,2021.3978,1,123,5,4,0,3,3,2,[2.0],[-9999.0],-9999,7,"[124, 125, 133, 135, 136, 139, 120]",0,[],2.600099999999884,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023.3698,78.0684,0.9995,2023.3978,1,124,5,4,0,2,3,2,[2.0],[-9999.0],-9999,11,"[126, 127, 128, 135, 136, 138, 139, 120, 121, 122, 123]",1,[176],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025.3698,87.2055,0.9995,2025.3978,1,125,5,4,0,2,3,2,[2.0],[-9999.0],-9999,9,"[126, 127, 128, 129, 133, 135, 137, 140, 123]",1,[171],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027.1698,87.9182,0.9995,2027.1979,1,126,5,4,0,2,3,2,[2.0],[-9999.0],-9999,14,"[127, 128, 129, 134, 135, 136, 137, 138, 105, 120, 121, 122, 124, 125]",1,[171],1.8000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028.2698,82.0393,0.9995,2028.2978,1,127,5,4,0,1,3,2,[2.0],[-9999.0],-9999,12,"[128, 134, 136, 137, 138, 118, 120, 121, 122, 124, 125, 126]",1,[171],1.0999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029.5698,82.1879,0.9995,2029.5978,1,128,5,4,0,1,3,2,[2.0],[-9999.0],-9999,13,"[134, 135, 136, 137, 138, 117, 120, 121, 122, 124, 125, 126, 127]",1,[171],1.2999999999999545,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031.6698,91.0328,0.9995,2031.6978,1,129,5,4,0,2,3,2,[2.0],[-9999.0],-9999,6,"[133, 137, 140, 105, 125, 126]",1,[171],2.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033.7698,124.8091,0.9994,2033.7979,1,130,5,4,0,2,3,2,[2.0],[-9999.0],-9999,0,[],0,[],2.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035.0698,129.9204,0.9995,2035.0979,1,131,5,4,0,2,3,2,[2.0],[-9999.0],-9999,0,[],0,[],1.2999999999999545,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040.3698,75.0724,0.9995,2040.3978,1,132,5,4,0,3,3,2,[2.0],[-9999.0],-9999,0,[],0,[],5.29989999999998,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042.3698,83.6756,0.9995,2042.3978,1,133,5,4,0,1,3,2,[2.0],[-9999.0],-9999,6,"[135, 137, 140, 123, 125, 129]",1,[176],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043.3698,80.1003,0.9995,2043.3978,1,134,5,4,0,1,3,2,[2.0],[-9999.0],-9999,8,"[138, 106, 118, 121, 122, 126, 127, 128]",0,[],1.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045.0698,81.2701,0.9995,2045.0978,1,135,5,4,0,1,3,2,[2.0],[-9999.0],-9999,13,"[136, 137, 138, 117, 120, 121, 122, 123, 124, 125, 126, 128, 133]",1,[171],1.7000000000000455,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046.5698,79.4553,0.9995,2046.5978,1,136,5,4,0,1,3,2,[2.0],[-9999.0],-9999,11,"[137, 138, 120, 121, 122, 123, 124, 126, 127, 128, 135]",1,[171],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047.7698,83.9224,0.9995,2047.7978,1,137,5,4,0,1,3,2,[2.0],[-9999.0],-9999,12,"[117, 119, 121, 122, 125, 126, 127, 128, 129, 133, 135, 136]",1,[171],1.2000000000000455,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048.8698,79.89399999999999,0.9995,2048.8979,1,138,5,4,0,1,3,2,[2.0],[-9999.0],-9999,11,"[118, 120, 121, 122, 124, 126, 127, 128, 134, 135, 136]",0,[],1.100099999999884,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051.3698,76.7839,0.9995,2051.3979,1,139,5,4,0,1,3,2,[2.0],[-9999.0],-9999,3,"[120, 123, 124]",0,[],2.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054.2698,89.8852,0.9995,2054.2979,1,140,5,4,0,2,3,2,[2.0],[-9999.0],-9999,3,"[125, 129, 133]",0,[],2.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055.6698,106.7781,0.9995,2055.6979,1,141,5,4,0,2,3,2,[2.0],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058.6698,103.9282,0.9995,2058.6979,1,142,5,4,0,2,3,2,[2.0],[-9999.0],-9999,0,[],1,[97],3.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060.8698,100.7551,0.9995,2060.8979,1,143,5,4,0,3,3,2,[2.0],[-9999.0],-9999,0,[],0,[],2.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062.2698,101.3773,0.6571,2062.2979,1,144,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],3,"[98, 109, 115]",1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063.9698,128.9653,0.9743,2063.9978,1,145,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065.1698,103.4561,0.9995,2065.1976,1,146,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.1997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066.4698,118.0933,0.9995,2066.4976,1,147,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],2,"[100, 101]",1.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067.9698,90.1115,0.9995,2067.9979,1,148,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],1,[102],1.5002999999996973,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069.6698,145.5663,0.9987,2069.6977,1,149,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.699800000000323,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071.7698,152.1198,0.9995,2071.7977,1,150,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074.2698,129.0932,0.9995,2074.2979,1,151,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.50019999999995,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075.7698,128.0561,0.9995,2075.7977,1,152,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.4998000000000502,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078.3698,110.3202,0.9992,2078.3977,1,153,5,4,0,3,3,2,[],[-9999.0],-9999,1,[156],0,[],2.599999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080.3698,134.2036,0.9995,2080.3977,1,154,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
